GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",676,678,772,821,860,889,942,911,722,647,668,695,757,771,867,926,1021,1058,1099,1126,1368
 "37000","North Carolina",5,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",196,204,257,405,474,507,455,349,337,346,324,318,326,336,345,425,495,498,449,425,445
 "37000","North Carolina",5,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",1377,1344,1199,1186,1228,1381,1389,1181,1106,1112,1170,1192,1317,1283,1410,1406,1378,1423,1507,1524,1743
 "37000","North Carolina",5,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",382,334,314,301,323,336,368,386,378,400,450,492,527,563,595,605,622,681,703,710,770
 "37000","North Carolina",5,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",5330,4873,4477,4420,4012,3947,3632,3412,2903,2755,(D),(D),(D),(D),2433,2228,2132,2136,2112,1576,1776
 "37000","North Carolina",5,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",223,215,226,137,106,156,168,178,160,162,166,199,201,206,159,175,178,187,201,116,139
 "37000","North Carolina",5,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",1820,1862,1894,1936,1966,2008,2067,2720,2902,2800,2457,2285,2440,2499,2446,2508,2700,2964,3288,2821,3494
 "37000","North Carolina",5,SAACArtsEmp,150,"...","  Education services ","Number of jobs",1425,1687,1779,2024,2199,2240,2285,2289,2390,2416,2464,2426,2424,2464,2551,2696,2689,2644,2528,2528,2562
 "37000","North Carolina",5,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",110943,110066,104248,98812,92654,89987,88018,88869,84221,83489,84413,85971,87096,88991,91575,92140,93296,92519,92762,87824,92803
 "37000","North Carolina",5,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",2333,2181,2247,2183,2039,2015,1762,1452,1251,906,674,528,432,339,306,313,303,296,281,271,287
 "37000","North Carolina",5,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",103,114,125,111,112,125,138,123,137,126,136,176,177,175,181,177,177,185,202,188,193
 "37000","North Carolina",5,SAACArtsEmp,213,"...","  Unions ","Number of jobs",180,122,141,135,137,155,174,188,218,214,257,261,306,282,304,277,312,285,331,264,332
 "37000","North Carolina",5,SAACArtsEmp,214,"...","  Government ","Number of jobs",53050,52681,48146,43628,38210,34794,30820,31176,31061,31957,31892,31643,31525,31079,31829,32050,31518,31142,31579,30440,30022
 "37000","North Carolina",5,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",73,55,51,42,36,25,33,36,34,33,37,34,37,36,38,35,32,36,38,26,27
 "37000","North Carolina",5,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",10274,10268,10472,10014,9866,9983,10109,9730,8751,8481,8424,8408,8325,9064,9821,10206,10299,10282,10481,10862,11739
 "37000","North Carolina",5,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",4410,4090,4265,4236,4141,4082,4228,4192,4272,4240,3963,4015,4093,4004,4528,5247,5095,(D),(D),2446,3156
 "37000","North Carolina",5,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",270,(D),(D),(D),350,(D),320,302,(D),219,224,(D),219,(D),217,221,213,218,222,232,265
 "37000","North Carolina",5,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",6882,6982,7175,7502,8010,8665,9524,10039,10478,10616,11288,11743,11948,12293,12247,12583,13289,13436,13103,12955,12866
 "37000","North Carolina",5,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",(D),586,520,609,830,1107,868,1043,1139,1180,1278,1530,1430,1490,1502,1350,1370,1403,1430,1568,1866
 "37000","North Carolina",5,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",184,198,181,155,193,211,233,196,(D),97,89,165,183,210,227,222,211,210,205,128,131
 "37000","North Carolina",5,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",(D),2216,2164,2404,2364,2413,2841,2771,2425,2096,2073,1969,2050,2061,1995,2032,2130,1975,1847,1710,1779
 "37000","North Carolina",5,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",154,(D),138,137,(D),(D),126,117,103,101,102,105,129,139,150,169,173,189,220,223,257
 "37000","North Carolina",5,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",3912,5014,4483,3872,3393,2732,3081,2686,1884,1689,1724,1666,1725,1605,1673,1724,1779,1756,1640,1363,1334
 "37000","North Carolina",5,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",2665,2217,(D),(D),(D),1147,1350,1345,1111,1010,(D),(D),(D),1185,(D),(D),1447,(D),(D),1498,1540
 "37000","North Carolina",5,SAACArtsEmp,240,"...","  Construction ","Number of jobs",2723,2510,3605,4043,4146,3808,2747,3228,2969,1919,1127,1611,2290,3271,3402,2334,2257,2117,1669,1447,1485
 "37000","North Carolina",5,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",5865,5734,4884,4303,3974,4448,4780,5220,4291,5114,(D),5704,(D),(D),(D),(D),6725,6942,7147,7512,8000
 "37000","North Carolina",5,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",14597,14645,13629,13598,13401,13816,14885,15024,13727,13491,14607,15086,15180,15016,15250,15464,15966,15548,15646,14690,17525
 "37000","North Carolina",5,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",6256,6194,5835,5724,5729,5739,5904,5695,5311,4815,4722,4440,4320,4448,4661,4772,4628,4591,4621,4208,4601
 "38000","North Dakota",4,SAACArtsEmp,1,"...","Total employment ","Number of jobs",344694,345912,347433,355611,361718,369207,375055,383039,381991,392040,412875,447229,463244,480657,471445,450498,447455,451305,457492,431522,434811
 "38000","North Dakota",4,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",13995,14282,13684,13271,12708,12260,11912,11977,12478,12531,12876,13674,13491,13456,14036,13845,13445,13011,12900,12153,12849
 "38000","North Dakota",4,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",1869,1920,1895,2008,1866,1807,1809,1818,1794,1745,1802,1834,1939,1988,2092,2137,2055,2106,2049,1874,2084
 "38000","North Dakota",4,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",150,110,95,102,96,(D),(D),100,97,103,104,106,114,129,105,124,115,125,140,109,120
 "38000","North Dakota",4,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",102,227,254,347,281,247,244,288,344,340,373,355,386,383,418,457,419,452,345,280,349
 "38000","North Dakota",4,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4,3,(D),(D),(D),(D),3,2,(D)
 "38000","North Dakota",4,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62,68,72,86,99,99,97,83,(D)
 "38000","North Dakota",4,SAACArtsEmp,120,"...","  Museums ","Number of jobs",182,194,195,203,199,197,(D),(D),151,141,147,158,170,177,170,170,174,175,179,160,168
 "38000","North Dakota",4,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",274,264,254,(D),(D),263,252,247,227,228,250,271,292,309,310,(D),299,(D),288,278,(D)
 "38000","North Dakota",4,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",179,181,184,200,195,199,207,218,198,180,190,207,231,238,284,280,268,259,267,270,264
 "38000","North Dakota",4,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",(D),(D),19,22,18,(D),(D),(D),(D),(D),(D),11,(D),(D),(D),(D),(D),(D),(D),38,35
 "38000","North Dakota",4,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",4,4,11,16,(D),(D),32,29,(D),(D),(D),(D),(D),(D),30,26,31,29,27,25,34
 "38000","North Dakota",4,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",0,0,0,0,(D),(D),0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",20,21,31,35,50,48,53,54,50,48,45,54,53,61,79,65,57,54,55,56,66
 "38000","North Dakota",4,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),30,(D),36,38,35,(D),37,38,(D),44,46
 "38000","North Dakota",4,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",622,556,488,424,(D),341,363,(D),304,281,264,(D),(D),210,199,(D),148,140,138,116,136
 "38000","North Dakota",4,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",96,99,130,136,134,139,140,132,133,152,147,158,175,193,232,256,260,296,329,278,345
 "38000","North Dakota",4,SAACArtsEmp,150,"...","  Education services ","Number of jobs",140,170,150,156,144,146,142,145,141,137,139,133,146,135,139,134,128,121,123,129,134
 "38000","North Dakota",4,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",11627,11860,11310,10791,10366,9978,9615,9674,10206,10337,10613,11375,11090,10984,11463,11256,10954,10474,10422,9899,10367
 "38000","North Dakota",4,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",(D),185,(D),220,196,183,155,140,(D),107,(D),102,105,124,110,86,64,60,56,(D),54
 "38000","North Dakota",4,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",6,6,7,(D),(D),8,8,8,10,11,11,13,16,15,14,14,15,15,15,15,16
 "38000","North Dakota",4,SAACArtsEmp,213,"...","  Unions ","Number of jobs",25,23,24,23,23,23,20,21,24,20,24,25,29,27,27,25,28,28,32,24,31
 "38000","North Dakota",4,SAACArtsEmp,214,"...","  Government ","Number of jobs",6359,6371,5727,5219,4979,4577,4061,4066,4254,4382,4455,4744,4892,4823,5019,5106,5093,5056,5224,5085,5134
 "38000","North Dakota",4,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",(D),(D),(D),(D),24,24,26,22,18,11,7,6,4,(D),(D),(D),(D),(D),(D),(D),1
 "38000","North Dakota",4,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",1418,1401,1385,1295,1252,1286,1382,1371,1410,(D),1349,1302,1233,(D),(D),(D),1138,(D),(D),940,(D)
 "38000","North Dakota",4,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",410,(D),412,(D),395,(D),(D),399,(D),377,382,379,(D),416,418,424,(D),(D),(D),(D),(D)
 "38000","North Dakota",4,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",(D),(D),(D),4,4,(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,(D),(D),(D),(D),2
 "38000","North Dakota",4,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",773,816,877,945,996,1050,1126,1171,1188,(D),(D),(D),1396,(D),(D),(D),1281,1261,1231,1203,(D)
 "38000","North Dakota",4,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",18,16,24,36,37,32,21,27,27,29,26,25,(D),(D),(D),(D),(D),(D),9,24,27
 "38000","North Dakota",4,SAACArtsEmp,231,"...","  Jewelry and silverware manufacturing ","Number of jobs",84,73,72,80,72,72,78,84,63,66,61,82,81,80,71,70,71,72,71,66,59
 "38000","North Dakota",4,SAACArtsEmp,232,"...","  Printed goods manufacturing ","Number of jobs",163,139,136,152,155,161,192,192,173,183,162,162,160,152,143,136,135,126,120,102,104
 "38000","North Dakota",4,SAACArtsEmp,233,"...","  Musical instruments manufacturing ","Number of jobs",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0
 "38000","North Dakota",4,SAACArtsEmp,234,"...","  Custom architectural woodwork and metalwork manufacturing ","Number of jobs",(D),67,51,(D),(D),(D),(D),(D),(D),(D),96,(D),117,120,133,129,130,161,147,125,121
 "38000","North Dakota",4,SAACArtsEmp,236,"...","  Other goods manufacturing ","Number of jobs",59,83,92,100,110,84,88,88,62,57,58,63,63,79,91,86,95,90,98,100,105
 "38000","North Dakota",4,SAACArtsEmp,240,"...","  Construction ","Number of jobs",164,394,428,341,169,202,133,105,510,418,351,640,218,48,356,272,300,151,110,83,348
 "38000","North Dakota",4,SAACArtsEmp,250,"...","  Wholesale and transportation industries ","Number of jobs",191,194,192,189,(D),(D),(D),(D),(D),(D),240,270,(D),(D),(D),(D),(D),(D),(D),(D),462
 "38000","North Dakota",4,SAACArtsEmp,260,"...","  Retail industries ","Number of jobs",1664,1686,1638,1670,1690,1647,1617,1648,1635,1776,1989,2081,2034,2036,2003,1763,1655,(D),1430,1300,1478
 "38000","North Dakota",4,SAACArtsEmp,300,"..."," All other industries 2/","Number of jobs",499,502,479,473,477,475,488,486,478,449,461,465,461,484,481,452,435,431,429,380,398
 "39000","Ohio",3,SAACArtsEmp,1,"...","Total employment ","Number of jobs",5709552,5613888,5562507,5568545,5571976,5581427,5576357,5500159,5200846,5163982,5221997,5316428,5369126,5441715,5521116,5582487,5622737,5667939,5697780,5368638,5484487
 "39000","Ohio",3,SAACArtsEmp,10,"...","Total ACPSA employment ","Number of jobs",207883,202983,198192,197560,192553,188357,187952,184626,172866,168219,168550,170259,171774,170884,171698,173867,177578,173214,172710,152844,158206
 "39000","Ohio",3,SAACArtsEmp,100,"..."," Core arts and cultural production ","Number of jobs",41970,40244,40262,39884,39727,39802,40319,40011,37430,36340,37097,38030,38608,39505,(D),(D),(D),(D),(D),35023,(D)
 "39000","Ohio",3,SAACArtsEmp,111,"...","  Performing arts companies ","Number of jobs",3440,3413,3236,3362,3178,3191,3383,3060,2793,2780,2651,2492,2536,2710,2714,2677,2793,2870,2998,(D),2187
 "39000","Ohio",3,SAACArtsEmp,112,"...","  Promoters of performing arts and similar events ","Number of jobs",3350,3536,3522,3448,3628,3546,3911,3533,3460,3327,3355,3608,3836,4043,4283,4393,4556,4878,4929,2592,3287
 "39000","Ohio",3,SAACArtsEmp,113,"...","  Agents/managers for artists ","Number of jobs",134,128,122,51,70,191,169,174,169,182,191,177,94,89,87,71,79,86,73,63,81
 "39000","Ohio",3,SAACArtsEmp,114,"...","  Independent artists, writers, and performers ","Number of jobs",908,872,883,892,784,717,728,729,745,789,776,826,870,980,1000,1181,1160,1254,1153,784,928
 "39000","Ohio",3,SAACArtsEmp,120,"...","  Museums ","Number of jobs",5549,5612,5621,5267,5161,5187,5420,5433,5317,5192,5283,5562,5710,6415,6718,6836,6767,7066,7229,5563,5559
 "39000","Ohio",3,SAACArtsEmp,131,"...","  Advertising ","Number of jobs",5700,5365,5120,5003,4899,4490,4434,4737,4459,4489,4846,5106,4974,4697,4779,4849,4991,4652,4613,4097,4270
 "39000","Ohio",3,SAACArtsEmp,132,"...","  Architectural services ","Number of jobs",4709,4546,4628,4685,4666,4757,4830,4758,4019,3709,3592,3542,3597,3655,3856,4039,4003,4085,4191,3979,4027
 "39000","Ohio",3,SAACArtsEmp,133,"...","  Landscape architectural services ","Number of jobs",452,432,491,383,392,408,386,376,345,297,330,391,423,414,379,409,437,408,469,438,428
 "39000","Ohio",3,SAACArtsEmp,134,"...","  Interior design services ","Number of jobs",754,668,696,723,821,864,938,969,838,809,871,945,993,903,1016,1099,1143,1272,1300,1214,1038
 "39000","Ohio",3,SAACArtsEmp,135,"...","  Industrial design services ","Number of jobs",408,438,434,450,510,(D),665,764,699,853,875,890,1293,1624,1718,1800,1947,1986,1993,1859,1787
 "39000","Ohio",3,SAACArtsEmp,136,"...","  Graphic design services ","Number of jobs",3544,3251,3059,3011,3043,3128,3124,3077,2767,2724,2848,2817,2837,2757,2729,2591,2533,2452,2418,2249,2170
 "39000","Ohio",3,SAACArtsEmp,137,"...","  Computer systems design ","Number of jobs",609,554,564,535,562,607,669,724,730,769,785,723,736,733,745,772,808,820,829,843,896
 "39000","Ohio",3,SAACArtsEmp,138,"...","  Photography and photofinishing services ","Number of jobs",7295,6532,6093,5555,5035,4905,4529,4212,3674,3331,3299,3448,3100,2753,(D),(D),(D),(D),(D),(D),(D)
 "39000","Ohio",3,SAACArtsEmp,139,"...","  All other design services ","Number of jobs",83,85,95,371,501,(D),696,878,810,631,707,734,787,749,689,729,710,709,748,731,788
 "39000","Ohio",3,SAACArtsEmp,140,"...","  Fine arts education ","Number of jobs",2257,2295,2676,2852,2874,2925,2880,2901,2914,2774,2944,3011,3270,3520,3666,3758,3926,4027,4325,3744,4463
 "39000","Ohio",3,SAACArtsEmp,150,"...","  Education services ","Number of jobs",2777,2517,3019,3296,3603,3472,3557,3685,3691,3684,3743,3759,3553,3462,3456,3457,3512,3357,3272,3336,3287
 "39000","Ohio",3,SAACArtsEmp,200,"..."," Supporting arts and cultural production ","Number of jobs",156587,153572,149307,149318,144574,140507,139568,136894,128264,125363,125067,126214,127337,125423,125155,126606,129978,125133,124197,112611,115743
 "39000","Ohio",3,SAACArtsEmp,211,"...","  Rental and leasing ","Number of jobs",3758,3580,3584,3449,3160,2936,2576,2174,1875,1420,1034,874,786,727,676,642,578,535,467,366,358
 "39000","Ohio",3,SAACArtsEmp,212,"...","  Grantmaking and giving services ","Number of jobs",193,190,195,164,153,171,180,166,177,170,183,221,221,227,233,232,229,241,243,238,244
 "39000","Ohio",3,SAACArtsEmp,213,"...","  Unions ","Number of jobs",1178,1002,1010,992,939,920,828,895,954,844,945,901,1029,952,1016,926,988,899,972,715,890
 "39000","Ohio",3,SAACArtsEmp,214,"...","  Government ","Number of jobs",57294,58085,57333,56949,56077,53461,51178,50944,48508,47029,47007,48384,48578,48948,48852,49027,50751,50280,(D),47957,47271
 "39000","Ohio",3,SAACArtsEmp,215,"...","  Other support services ","Number of jobs",173,104,92,97,86,85,79,68,56,49,44,37,37,38,47,44,43,42,43,36,38
 "39000","Ohio",3,SAACArtsEmp,221,"...","  Publishing ","Number of jobs",15593,14882,15144,14287,13882,13805,13802,13897,12656,12157,11864,11526,10912,10207,10249,9776,(D),(D),(D),7720,7841
 "39000","Ohio",3,SAACArtsEmp,222,"...","  Motion pictures ","Number of jobs",7086,6452,6221,6061,5907,5752,5753,5413,5220,5051,4770,4730,4926,5158,5458,5659,5942,5785,5963,2945,3521
 "39000","Ohio",3,SAACArtsEmp,223,"...","  Sound recording ","Number of jobs",246,235,279,279,280,304,238,232,218,218,202,205,188,173,(D),(D),162,160,148,122,119
 "39000","Ohio",3,SAACArtsEmp,224,"...","  Broadcasting ","Number of jobs",9801,10253,10331,10736,10942,11240,12241,12432,12311,12501,12670,12942,13195,13153,13242,13317,12286,12136,11498,10868,10733
 "39000","Ohio",3,SAACArtsEmp,225,"...","  Other information services ","Number of jobs",6004,5513,5471,5342,5194,5339,4030,3819,3568,3423,3481,3549,3685,3493,3513,3519,3489,3553,3483,3665,3977
